artist_name,artist_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,popularity,count,genre,year
Brian Wilson,625736,0.531,0.425,0.3475,105.674,-9.374,1,9,0.731,0.000695,0.09905,0.0285,184000,42,4,1960
Emmure,631275,0.372,0.974,0.11365,130.351,-4.0195,1,11,0.00012355,0.27855,0.268,0.1665,206033.5,47.5,4,2000
Jordan Pruitt,632986,0.7265,0.5975,0.59,101.971,-4.85,1,5,0.36395,0,0.0779,0.03085,193240,42.5,4,2000
Buck-O-Nine,635930,0.581,0.8925,0.5455,142.266,-5.814,1,0,0.02195,1.65E-06,0.209,0.0604,166160,42.5,4,1990
Strung Out,636394,0.458,0.937,0.2925,101.4135,-4.214,1,2,0.0000905,0.0766,0.10925,0.0905,217840,48,4,1990
Strike Anywhere,636511,0.3195,0.933,0.666,139.8305,-5.2185,1,11,0.0001861,0,0.292,0.10495,182093.5,44,4,2000
Camera Obscura,641709,0.3815,0.855,0.572,140.2395,-3.8655,1,11,0.00964,0.03625,0.185,0.0464,215026.5,51,4,1990
David Essex,645474,0.692,0.2315,0.634,74.995,-17.579,1,11,0.8225,0.00482,0.594,0.27,203393.5,44.5,4,1970
The Menzingers,647156,0.4455,0.8705,0.667,148.2475,-5.43,1,3,0.002859,0.052,0.1895,0.04095,164013.5,50.5,4,2000
Gianluca Grignani,656021,0.6345,0.477,0.5045,157.7755,-8.733,1,0,0.435,2.03E-06,0.07735,0.03525,312740,49.5,4,2000
Glassjaw,664346,0.3125,0.8765,0.355,100.6755,-6.323,1,7,0.005053515,4.01E-06,0.326,0.082,243493,42,4,1990
The Knife,666244,0.697,0.796,0.5625,108.9845,-5.385,1,7,0.02385,0.00029805,0.09,0.0311,229960,47,4,2000
Teenage Bottlerocket,666623,0.4965,0.987,0.64,105.0105,-3.179,1,7,0.0000595,8.00E-06,0.08715,0.10305,116866.5,51,4,2000
Dan Penn,668302,0.7065,0.454,0.7695,119.4665,-11.6465,1,7,0.3465,0.00158,0.12115,0.04435,170560,34,4,1960
Gogol Bordello,670273,0.5445,0.578,0.774,98.4005,-7.9315,1,9,0.383,0.0000347,0.142,0.04075,275780,45.5,4,1990
The Felice Brothers,671452,0.4635,0.741,0.565,78.8305,-5.7845,1,6,0.6635,0.000034,0.06825,0.0659,233280,44.5,4,2000
Marc Broussard,678098,0.756,0.6365,0.846,88.3165,-7.701,0,11,0.05935,0.000555585,0.233,0.0826,290587,47,4,2000
Darkthrone,678769,0.204,0.9995,0.02785,142.225,-5.1275,1,11,0.008001925,0.22752,0.2795,0.1375,395720,41,4,1990
Dave Alvin,679219,0.4265,0.53,0.564,132.0275,-12.3215,1,3,0.38505,0.003,0.12925,0.0312,282873,40,4,1970
Ryan Cabrera,691616,0.549,0.6225,0.454,96.0685,-7.5345,1,6,0.23042,0,0.1285,0.0305,207795.5,57,4,2000
The Black Angels,711954,0.4335,0.804,0.1689,134.073,-6.8485,1,7,0.000265,0.21475,0.1215,0.03045,302426.5,47,4,2000
Ane Brun,717234,0.6395,0.723,0.6445,141.5015,-6.9665,1,10,0.40665,0.0170395,0.2755,0.0356,215113,52.5,4,2000
As Blood Runs Black,726942,0.358,0.9925,0.289,113.7765,-1.158,1,0,0.0000265,0.399,0.20545,0.1855,230086.5,43.5,4,2000
Gravity Kills,739975,0.5945,0.896,0.5295,130.5515,-8.651,1,9,0.0003781,0.7845,0.471,0.04575,249267,39.5,4,1990
Frida,740569,0.616,0.791,0.894,108.664,-7.8865,0,2,0.0614,0.16125,0.0735,0.0362,285753.5,40,4,1970
From First to Last,741127,0.3455,0.6495,0.311,117.2685,-8.481,1,7,0.329927,0.0000117,0.21665,0.1175,199420,52,4,2000
Alien Sex Fiend,743760,0.5755,0.767,0.3925,126.4655,-12.2165,1,2,0.025,0.41595,0.07515,0.05895,348546.5,31,4,1980
Pale Saints,745318,0.4225,0.3675,0.208,151.373,-15.937,1,7,0.1175,0.118,0.07755,0.03725,290920,42.5,4,1980
Tracey Ullman,746470,0.4835,0.913,0.6075,123.623,-4.368,1,3,0.1585,0.0001402,0.3575,0.1181,167633.5,43,4,1980
Paul Carrack,746915,0.629,0.628,0.7695,111.4465,-11.7185,0,11,0.09545,0.0000378,0.1249,0.02975,253380,47.5,4,1970
Smile Empty Soul,752812,0.566,0.8655,0.4885,101.5375,-4.1415,1,6,0.02028,0.0000596,0.1132,0.03875,206300,54.5,4,1990
Angel Witch,754879,0.3365,0.7925,0.555,149.3535,-12.219,1,11,0.0003265,0.001004945,0.3925,0.0674,212973,43,4,1980
Steve Harley & Cockney Rebel,755030,0.4115,0.528,0.4915,140.743,-11.2445,1,11,0.34303,0.0018735,0.077,0.03425,329933,55,4,1970
Big D and the Kids Table,759454,0.802,0.8355,0.95,108.523,-5.321,1,0,0.09935,0.0001,0.1579,0.03545,204113,44,4,1990
The Fall of Troy,760658,0.3045,0.887,0.4515,145.888,-5.1925,1,9,0.0031655,0.010804875,0.2175,0.084,231013.5,49.5,4,2000
The Gories,763601,0.475,0.729,0.6255,159.765,-14.461,1,3,0.0207,0.003177,0.2269,0.0588,210147,33.5,4,1980
The Gourds,763747,0.5655,0.702,0.882,133.589,-6.127,1,5,0.1604,4.14E-06,0.19515,0.0367,327380,47.5,4,1990
Ian Matthews,768231,0.598,0.47,0.559,114.2055,-11.8025,1,7,0.18,0.001105,0.1205,0.0305,225293,40,4,1960
Iced Earth,769486,0.501,0.843,0.199,121.2175,-7.815,1,10,0.001835,0.002475,0.2233,0.05965,248373.5,49.5,4,1980
Boy George,771470,0.6895,0.4355,0.6245,93.5985,-14.5405,1,6,0.194,0.1370087,0.11385,0.0322,218133.5,49.5,4,1980
Infectious Grooves,775254,0.5085,0.916,0.627,113.6515,-4.5825,1,2,0.009519,0.0003195,0.04885,0.0996,266733,42.5,4,1990
Cherry Poppin' Daddies,775588,0.5525,0.8035,0.857,145.6955,-8.49,1,8,0.10615,0.00076,0.11295,0.0828,226519.5,39,4,1980
Kula Shaker,776408,0.337,0.7695,0.551,157.18,-6.8545,1,11,0.0289255,0.072500525,0.20305,0.0508,240307,45,4,1990
Colin Blunstone,776562,0.334,0.29395,0.299,90.85,-15.585,1,8,0.629,0.00097,0.1215,0.03875,239666.5,32,4,1960
Gloria Jones,783250,0.5865,0.5925,0.7895,163.5335,-9.4325,1,1,0.4035,4.33E-06,0.36995,0.0722,147053.5,48.5,4,1950
The Donnas,784535,0.4355,0.961,0.533,165.061,-3.586,1,7,0.0000168,0.00119864,0.0867,0.06135,184900,47,4,1990
Feeder,793425,0.4915,0.871,0.171,100.4995,-4.9885,1,2,0.0180845,0.00054,0.07635,0.0457,233206.5,52.5,4,1990
Electronic,793456,0.652,0.7005,0.8485,116,-11.91,1,7,0.014535,0.399873,0.1435,0.0269,317720,42,4,1990
Fenix TX,794257,0.446,0.9005,0.654,101.414,-3.185,1,7,0.005055,0,0.136,0.07165,161520,42,4,1990
Flesh for Lulu,798751,0.563,0.878,0.6495,131.765,-5.83,1,7,0.04,0.000041,0.1885,0.0418,223300,34.5,4,1980
Fun Lovin' Criminals,800695,0.756,0.629,0.503,100.205,-7.648,1,11,0.04075,0.2063,0.12425,0.03185,188573.5,51,4,1990
Government Issue,803026,0.381,0.841,0.1845,151.328,-14.887,1,2,0.004265,0.357025,0.22715,0.1096,74033.5,23,4,1980
Dream,803469,0.6925,0.9265,0.7595,116.9755,-5.525,1,8,0.07785,2.93E-06,0.218,0.182,209580,42,4,1990
Grim Reaper,804635,0.182,0.918,0.2145,139.404,-6.764,1,0,0.004055,0.00284,0.1735,0.086,257175.5,35.5,4,1970
The Charlatans,805332,0.493,0.7345,0.434,107.87,-8.8785,1,10,0.034437,0.00061525,0.25265,0.04025,254346.5,49,4,1960
Vince Neil,808388,0.4745,0.957,0.345,147.2235,-7.034,1,2,0.01611,0.365,0.343,0.05765,282560,39.5,4,1980
Deep Blue Something,812877,0.5395,0.656,0.5725,112.4765,-10.819,1,2,0.06055,0.0000755,0.07295,0.0332,288886.5,54,4,1990
Maria McKee,825793,0.6565,0.51,0.5715,96.2085,-11.3175,1,9,0.5095,0.0009494,0.319,0.0388,212087,37.5,4,1980
Utopia,837486,0.473,0.619,0.659,163.414,-10.8435,1,6,0.386,0.000097,0.0951,0.0742,223473.5,32,4,1970
Save Ferris,837526,0.4685,0.9005,0.5805,105.629,-5.5165,1,2,0.07975,0.0000157,0.412,0.1127,190333,48.5,4,1990
Sebadoh,840523,0.459,0.79,0.4055,114.8445,-8.0705,1,6,0.03275,0.2148715,0.13085,0.04475,260300,38,4,1980
Jennifer Paige,841870,0.734,0.6995,0.612,115.04,-5.648,0,1,0.0279,0,0.08585,0.0293,200126.5,54.5,4,1990
Ronnie Lane,845625,0.6275,0.4155,0.679,106.168,-16.6785,1,9,0.667,0.07603325,0.09295,0.0379,254786.5,31.5,4,1960
Jets to Brazil,850693,0.4435,0.4335,0.275,105.649,-9.053,1,9,0.09882,0.000616605,0.10495,0.0302,325300,42.5,4,1990
The Promise Ring,855836,0.474,0.772,0.6545,83.725,-6.563,1,7,0.000692,0.3509,0.1565,0.04455,196340,37,4,1990
Keel,858788,0.369,0.98,0.2615,115.4075,-4.966,1,2,0.008447,0.01627115,0.262,0.10165,216993.5,32,4,1980
Nelson,861600,0.501,0.8855,0.722,123.4135,-6.1315,1,3,0.0266,0.000082,0.19445,0.0544,241148.5,47.5,4,1990
McFly,866215,0.503,0.73,0.4655,113.938,-4.367,1,7,0.1117,0,0.16595,0.036,182160,58.5,4,2000
Augustana,867307,0.4235,0.649,0.3485,149.47,-4.762,1,11,0.09386,0.0004329,0.1175,0.0309,230000,55.5,4,2000
Red Lorry Yellow Lorry,884269,0.5325,0.862,0.6485,126.1445,-11.6975,1,2,0.00238335,0.9085,0.0888,0.0678,232940,36.5,4,1980
Ocean Colour Scene,888262,0.4975,0.753,0.571,97.9295,-7.1015,1,11,0.036465,0.0000184,0.3475,0.03265,239445,37.5,4,1990
The McCoys,890799,0.7555,0.564,0.948,115.079,-10.554,1,7,0.169,0.000015,0.06115,0.03555,206766.5,40,4,1960
"Oscar Brown, Jr.",894827,0.5735,0.3305,0.7805,94.6355,-16.4765,1,1,0.7435,2.78E-06,0.534,0.3095,204867,20,4
The Radio Dept.,894930,0.43,0.4155,0.32395,128.666,-10.444,1,9,0.7005,0.2809,0.1775,0.03335,230047,38,4,1990
The Producers,895365,0.524,0.834,0.5065,94.0805,-8.9305,1,11,0.04675,0.0005,0.3895,0.0372,232359,31,4,1980
Otep,896600,0.427,0.986,0.3294,95.788,-3.6995,1,1,0.000168,0.8465,0.1775,0.0682,252786.5,41.5,4,2000
The Sapphires,896817,0.487,0.4755,0.871,122.31,-11.4265,1,0,0.8065,0,0.1475,0.0296,157986.5,30.5,4,1960
The Saw Doctors,897035,0.381,0.922,0.7405,171.322,-3.9585,1,7,0.07405,7.05E-07,0.196,0.0944,219980,46.5,4,1990
The Sword,915835,0.3105,0.769,0.408,127.7565,-6.25,1,5,0.0000389,0.5225,0.1014,0.0399,310246.5,45,4,2000
The Knocks,918111,0.652,0.833,0.48775,102.7525,-3.91675,1,2,0.020295,0.020238353,0.2265,0.04255,230984.75,59.5,4,2000
A Certain Ratio,918400,0.695,0.933,0.582,125.9155,-7.848,1,2,0.132125,0.4573,0.07475,0.0631,344633,28.5,4,1970
The Thermals,919418,0.232,0.971,0.1845,173.532,-3.266,1,11,0.02645,0.0000505,0.2561,0.1885,163087,42.5,4,2000
Mojave 3,922911,0.407,0.2135,0.05385,109.2485,-14.7935,1,2,0.815,0.32855,0.1044,0.02795,452113.5,43,4,1990
MUTEMATH,923332,0.3755,0.936,0.5165,173.03,-3.788,1,10,0.0089775,0.0000554,0.393,0.07335,226411.5,43.5,4,2000
Thunder,926085,0.451,0.888,0.5295,137.469,-9.9015,0,6,0.110265,0.0000908,0.1525,0.0428,350493.5,46.5,4,1990
Tom Cochrane,931015,0.683,0.824,0.7965,103.0435,-6.8195,1,5,0.0569,6.77E-06,0.267,0.04055,266320,60.5,4,1970
Alannah Myles,933621,0.587,0.3825,0.28415,119.5905,-10.3165,1,9,0.27,0.0000452,0.1165,0.02955,282420,60.5,4,1980
Brant Bjork,933927,0.5755,0.6845,0.659,144.342,-11.8635,1,1,0.15975,0.8165,0.10995,0.051,320633.5,44.5,4,1990
Brownsville Station,938878,0.527,0.7795,0.585,109.7695,-9.392,1,2,0.468,0.02005695,0.13675,0.1412,297237.5,35.5,4,1960
Calexico,944293,0.4325,0.587,0.3155,119.5055,-8.45,1,2,0.3665,0.000341,0.09415,0.04125,251593.5,48,4,1990
Giant,948080,0.4845,0.658,0.2125,120.736,-11.584,1,2,0.03615,0.0672205,0.073,0.04555,315780,41,4,1980
Damien Jurado,951375,0.5525,0.2705,0.3125,106.1295,-13.206,1,6,0.5615,0.04295,0.13,0.0315,238886.5,46,4,1990
Mano Negra,952834,0.6185,0.6205,0.6325,135.302,-8.863,1,9,0.13025,9.10E-06,0.252,0.03795,189966.5,55.5,4,1980
Dave Barnes,958444,0.6285,0.675,0.688,125.0475,-7.397,1,6,0.26216,8.75E-06,0.1434,0.0705,195760,51,4,2000
Yazoo,958839,0.751,0.5845,0.6,112.381,-8.306,1,6,0.105555,0.21802075,0.08165,0.0409,269446.5,43.5,4,1980
Freur,987643,0.5055,0.4555,0.6785,125.6995,-10.4125,1,0,0.174,0.5765,0.16275,0.05365,303266.5,35,4,1980
From Autumn to Ashes,988307,0.3295,0.8615,0.30025,91.732,-4.3595,0,9,0.0005195,0.0045,0.08265,0.09505,368620,41.5,4,2000
Fu Manchu,988529,0.3085,0.955,0.3315,121.302,-6.95,1,7,0.000806,0.462,0.4975,0.1405,248273.5,45,4,1990
Donna the Buffalo,988655,0.736,0.5515,0.829,136.6835,-9.6325,1,9,0.125,0.1955273,0.08265,0.03895,254393,37.5,4,1980
Thee Oh Sees,990384,0.28,0.8935,0.4265,151.241,-6.8985,1,8,0.0001085,0.6085,0.1717,0.0945,312320,51,4,2000
Duffy,992857,0.643,0.7245,0.733,149.9095,-4.794,1,0,0.3025,0.000178,0.127,0.0362,223153.5,54,4,2000
The War on Drugs,996795,0.3945,0.7625,0.33,148.108,-6.458,1,10,0.157855,0.1865,0.147,0.03315,415613.5,62,4,2000
Delta Spirit,1002017,0.495,0.878,0.689,121.9755,-6.5245,1,11,0.1815,0.22665,0.2335,0.04445,217966.5,43,4,2000
Hey Monday,1013109,0.393,0.9615,0.3465,142.4965,-2.09,1,2,0.00939,0,0.2995,0.08025,218246.5,48.5,4,2000
Raven,1211412,0.394,0.778,0.3565,115.0225,-9.6085,1,9,0.059835,0.48015,0.2785,0.137,220813.5,37.5,4,1960
She & Him,1585751,0.4405,0.4257,0.301,91.7005,-10.1135,1,7,0.50985,0.003655,0.109,0.0433,194840,43,4,2000
Space,1811373,0.643,0.6985,0.7125,117.263,-6.765,1,7,0.03815,0.0372,0.11475,0.0283,229667,45,4,1970
Ugly Casanova,1839912,0.653,0.518,0.5895,122.1855,-8.7345,1,7,0.587,0.00084,0.3465,0.0474,257326.5,39.5,4,2000
The Dead Weather,2006721,0.516,0.805,0.4915,83.8155,-4.3755,1,2,0.1061,0.06549,0.08435,0.187,211366.5,44.5,4,2000
Kevin Morby,2043318,0.7165,0.446,0.688,109.3555,-10.6875,1,1,0.5115,0.23445,0.10015,0.0371,465893,60.5,4,2000
"Defiance, Ohio",2060288,0.5175,0.713,0.705,102.805,-8.175,1,0,0.123,0.00911275,0.103,0.04485,201840,40,4
Small Black,2395521,0.5055,0.87,0.343,114.9835,-5.575,1,1,0.0068,0.23219,0.191,0.0368,252040,48,4,2000
Allstar Weekend,2397707,0.5945,0.9095,0.7255,144.4915,-3.381,1,7,0.002972,0,0.06615,0.10165,201980,46,4,2000
The Districts,2742344,0.3745,0.6035,0.531,145.292,-6.5615,1,4,0.02985,0.0555438,0.0762,0.07335,458124,50,4,2010
Niagara,3061665,0.6935,0.7005,0.943,111.6005,-12.182,1,11,0.1032,5.30E-06,0.161,0.02975,216793,48.5,4,2010
Moose Blood,3102954,0.4365,0.457,0.262,132.1425,-9.4145,1,4,0.45224,0.00081,0.1815,0.031,170549,53.5,4,2010
Real Friends,3117973,0.489,0.6755,0.3155,120.461,-6.369,1,6,0.2883,0,0.20795,0.05725,182737,51.5,4,2010
FKA twigs,3145761,0.6365,0.5645,0.321,122.8465,-7.984,1,2,0.25275,0.00037965,0.1502,0.297,220260,61.5,4,2010
Together PANGEA,3145947,0.211,0.747,0.506,104.7955,-6.5475,1,9,0.0000305,0.19185,0.0904,0.05225,198550,49.5,4,2000
Neck Deep,3188027,0.4705,0.63,0.351,122.5,-4.6275,1,2,0.4785,5.40E-06,0.0965,0.03935,204184,55.5,4,2010
Francesco Yates,3278115,0.636,0.815,0.636,123.063,-5.098,0,5,0.0185,0,0.163,0.0581,219043,68.5,4,2010
Raury,3313123,0.509,0.4825,0.6015,80.5705,-7.4705,1,1,0.802,0.0000565,0.154,0.23,219008.5,59.5,4,2010
Sports,3474579,0.6375,0.6575,0.649,98.881,-8.54,1,5,0.229,0.6535,0.4215,0.0283,185527,58,4,2010
Swell,40294,0.662666667,0.400666667,0.494333333,156.9906667,-11.77933333,1,6,0.362566667,0.1713514,0.075233333,0.248666667,205841.3333,67.33333333,3,1990
The Communards,78467,0.602,0.865333333,0.876333333,132.119,-7.188333333,1,5,0.075666667,0.029067347,0.183333333,0.0298,280400.3333,59,3,1980
Biohazard,97325,0.372666667,0.915333333,0.223666667,122.0596667,-6.687666667,0,6,0.001243333,0.000231533,0.646333333,0.39,280889,45,3,1980
Crucifix,132095,0.741,0.626666667,0.422666667,110.672,-6.948,1,0,0.088266667,0,0.126533333,0.095,240983,54,3,1980
Joe Strummer,172041,0.652666667,0.63,0.621666667,121.1236667,-7.519666667,0,11,0.337233333,0.0137498,0.169666667,0.041133333,281698,46.33333333,3,1970
Wet,203764,0.642333333,0.246,0.155,127.6376667,-11.679,1,0,0.634,0.009117,0.115666667,0.054566667,168133,58.66666667,3,2010
Amy Millan,205442,0.455333333,0.634333333,0.17,120.032,-5.630666667,1,2,0.007326667,0.2138,0.0802,0.038166667,354337.6667,57,3,2000
Zucchero,230667,0.666,0.372666667,0.565333333,112.3816667,-16.07366667,1,5,0.2874,0.002743333,0.2376,0.027966667,321142.3333,50.66666667,3,1970
Jon Anderson,253861,0.503333333,0.435,0.4581,102.5566667,-13.195,0,1,0.390666667,0.008266667,0.140733333,0.0355,292564.6667,38.33333333,3,1960
Rage,330061,0.488333333,0.951333333,0.296,119.4783333,-9.039,1,1,0.235364133,0.128666667,0.408,0.343,210506.6667,42.33333333,3,1980
Mike Shinoda,485118,0.562,0.800666667,0.514,112.0846667,-4.137666667,0,0,0.018216667,0.00594,0.088166667,0.1132,223426.3333,32.33333333,3,2000
Kat DeLuna,566138,0.796,0.664666667,0.388333333,118.354,-5.467666667,1,9,0.060966667,0.000037,0.191,0.0507,207484.3333,54.33333333,3,2000
Arif Mardin,595559,0.625666667,0.584,0.71,108.931,-9.252,1,7,0.534,0.0000412,0.315333333,0.0382,245498,38.33333333,3,1960
Tom Morello,617336,0.508,0.771333333,0.545333333,115.413,-9.089333333,1,7,0.186,0.600014933,0.34,0.2174,270893.6667,48.33333333,3,1990
Aqualung,780955,0.297333333,0.365,0.2587,131.8026667,-10.378,1,11,0.480333333,0.022533333,0.427666667,0.034566667,234320,47.66666667,3,2000
Joanna Newsom,784811,0.888333333,0.781666667,0.776,108.0103333,-4.500333333,1,7,0.2492,0.01456998,0.1896,0.109733333,105867,47.33333333,3,2000
Ronnie James Dio,845775,0.503666667,0.718,0.598666667,126.484,-6.552333333,1,7,0.433066667,0.0000235,0.607,0.043133333,220854,48.66666667,3,1970
DNA,948557,0.86,0.495,0.727333333,99.146,-10.41133333,0,6,0.0199,0.01252,0.044433333,0.047,228382.3333,51.33333333,3,1980
Daniel Bedingfield,954322,0.737,0.613,0.48,124.5386667,-6.761666667,1,10,0.4024,0.0000236,0.104666667,0.041366667,225173.3333,50.33333333,3,2000
Yo-Yo,961152,0.781,0.658,0.765666667,97.865,-8.822,0,10,0.0449,0.0116,0.076766667,0.242333333,263617.6667,38.33333333,3,1990
Lukas Nelson,1084430,0.535666667,0.437333333,0.369,110.3486667,-10.583,1,0,0.528,0.0008,0.171666667,0.034433333,221911,57.66666667,3,2000
JÃ³nsi,2437431,0.250233333,0.457666667,0.142933333,110.283,-13.85433333,1,7,0.6219,0.65222,0.285666667,0.0485,342835.3333,45.33333333,3,2000
Jordan Fisher,3376900,0.652,0.79,0.669666667,104.987,-7.104666667,0,4,0.042766667,0.0000105,0.042766667,0.084,201320.3333,57.33333333,3,2010
HONNE,3379291,0.512333333,0.63,0.561333333,98.02933333,-6.333,1,6,0.153866667,0.000474397,0.216333333,0.079733333,237387,63,3,2000
Elohim,3659356,0.683666667,0.610666667,0.668666667,101.8966667,-6.026666667,1,8,0.522666667,0.001316667,0.503333333,0.040066667,190831.6667,58,3,2010
Special Duties,74,0.578,0.865,0.487,117.114,-7.062,1,9,0.0264,0.00185,0.365,0.046,120347,26,2,1980
Tony Furtado,589,0.552,0.212,0.557,109.636,-13.864,1,1,0.872,0.012,0.0885,0.0284,244507,44,2,1980
Allan Holdsworth,2252,0.479,0.622,0.504,124.913,-10.638,1,2,0.0278,0.000608,0.283,0.0724,296012,29,2,1970
Brian May,7230,0.452,0.882,0.398,156.277,-4.406,1,7,0.00254,0.0000217,0.0836,0.0362,274615,64,2,1960
Sparta,8591,0.515,0.801,0.758,107.66,-3.905,1,4,0.00423,9.99E-06,0.177,0.0334,184613,39,2,2000
Shed Seven,9490,0.202,0.853,0.37,100.625,-6.326,1,4,0.0245,0.000095,0.143,0.0475,265133,56,2,1990
Tracy Bonham,11046,0.368,0.626,0.622,174.394,-7.082,1,2,0.015,0,0.201,0.0618,180733,51,2,1990
Alvin Lee,11620,0.368,0.484,0.217,73.35,-6.214,0,9,0.523,0.174,0.0792,0.026,446240,46,2,1960
American Head Charge,11664,0.504,0.795,0.22,95.028,-6.383,1,5,0.000687,0.0041,0.433,0.0411,331600,50,2,1990
Starcastle,13755,0.359,0.699,0.514,148.092,-11.195,1,1,0.0064,0.222,0.117,0.0402,626933,25,2,1960
Transvision Vamp,14699,0.584,0.789,0.547,118.208,-9.027,1,5,0.0174,2.14E-06,0.724,0.0444,278400,49,2,1980
Patty Duke,16361,0.554,0.375,0.513,83.293,-6.979,1,7,0.849,3.27E-06,0.386,0.0266,158760,19,2,1960
Paradise Lost,18691,0.499,0.75,0.154,116.783,-7.005,1,0,0.00316,0.0375,0.119,0.0337,365187,46,2,1990
...And You Will Know Us by the Trail of Dead,19392,0.255,0.858,0.237,144.653,-5.085,1,7,0.00841,0.000355,0.513,0.0694,273624,35,2,1990
Skunk Anansie,19831,0.563,0.536,0.312,81.094,-9.488,1,10,0.0874,0.000105,0.164,0.0286,207360,35,2,1990
Ten Foot Pole,22602,0.385,0.921,0.649,96.521,-6.785,0,10,0.000105,0.026,0.0692,0.0528,182067,39,2,1990
Paul Rodgers,24139,0.545,0.713,0.694,112.774,-8.052,1,9,0.00386,5.62E-06,0.35,0.0335,214987,43,2,1960
Sherbet,24152,0.405,0.703,0.651,108.855,-4.717,1,5,0.43,0.0000103,0.135,0.0348,225560,48,2,1960
Tea Leaf Green,25142,0.395,0.725,0.413,92.366,-7.129,1,7,0.135,0.0000339,0.301,0.0338,241987,43,2,1990
Skindred,25236,0.628,0.909,0.751,97.849,-4.635,0,10,0.0192,0,0.44,0.0549,235915,58,2,1990
Trio,25394,0.819,0.692,0.963,131.259,-11.747,1,1,0.0024,0.0184,0.321,0.0543,206400,44,2,1980
Skin Yard,26637,0.232,0.876,0.133,103.556,-8.287,1,2,0.0000138,0.258,0.255,0.0415,294760,44,2,1980
Terry Stafford,27102,0.595,0.57,0.884,137.757,-11.301,1,2,0.678,0.291,0.13,0.0356,154907,44,2,1960
The 88,28863,0.543,0.756,0.332,145.098,-8.655,1,9,0.000979,0.000338,0.0864,0.0307,169960,56,2,2000
Sloan,29978,0.601,0.831,0.942,131.437,-4.071,1,2,0.0807,0,0.0599,0.0358,207540,40,2,1990
Anastacia,31442,0.761,0.716,0.649,119.406,-5.8,0,10,0.398,0,0.0771,0.056,245400,41,2,1980
Simian,31617,0.615,0.97,0.507,122.993,1.342,0,9,0.0104,0.384,0.178,0.119,262773,61,2,2000
The Be Good Tanyas,31969,0.636,0.275,0.322,96.742,-20.085,0,5,0.496,0.143,0.109,0.0394,313880,52,2,1990
Sophie Ellis-Bextor,32301,0.737,0.858,0.908,117.313,-5.387,0,1,0.00229,0.0000181,0.162,0.0346,216453,45,2,2000
Paul Thorn,32409,0.587,0.454,0.622,134.113,-8.797,1,6,0.626,0,0.922,0.0421,211840,42,2,1990
Paw,34880,0.327,0.902,0.387,154.142,-8.769,1,0,0.00417,0.0396,0.0823,0.116,194000,28,2,1990
Maria Muldaur,35464,0.705,0.499,0.391,98.686,-7.969,1,1,0.409,0.0000659,0.103,0.0265,229507,49,2,1960
Sick of It All,35587,0.369,0.836,0.541,88.978,-8.257,1,7,0.0000232,0.291,0.44,0.063,189027,45,2,1980
Shonen Knife,36310,0.521,0.908,0.655,174.392,-6.491,1,0,0.0514,0.0000729,0.407,0.0414,235440,40,2,1980
Sonny Bono,36402,0.547,0.703,0.641,108.004,-7.606,1,7,0.145,0,0.158,0.0323,179800,19,2,1960
Steve Howe,36537,0.438,0.908,0.641,85.134,-7.271,1,4,0.0731,0.503,0.342,0.0832,273293,34,2,1960
Sneaky Pete Kleinow,38291,0.563,0.275,0.13,97.277,-15.901,1,11,0.875,0.927,0.183,0.0376,146760,41,2,1970
The Associates,38977,0.597,0.874,0.58,128.556,-6.573,1,7,0.0528,0.0000793,0.0575,0.0665,335800,41,2,1980
The Bluetones,39342,0.436,0.429,0.187,73.549,-8,0,11,0.0102,9.34E-06,0.176,0.0259,281360,42,2,1990
Audiovent,41976,0.429,0.934,0.16,134.577,-6.66,1,2,0.000014,0.00168,0.246,0.122,253144,41,2,1990
Angel,43348,0.397,0.81,0.157,114.661,-9.105,1,7,0.00294,0.000622,0.228,0.0531,418907,19,2,1970
Beth Hart,44776,0.393,0.599,0.344,112.657,-7.337,1,9,0.308,0.000333,0.201,0.0332,486773,56,2,1990
The Big Wu,48126,0.586,0.586,0.861,115.906,-13.139,1,2,0.444,0.0705,0.0864,0.0518,245880,37,2,1990
Steven Tyler,49797,0.347,0.67,0.189,140.588,-6.422,1,0,0.131,0,0.271,0.0479,271667,48,2,1970
The Casualties,55778,0.436,0.992,0.631,99.035,-3.637,1,10,0.00109,0.0622,0.084,0.0376,185893,47,2,1990
B-Movie,57497,0.329,0.591,0.471,152.861,-16.101,0,1,0.000393,0.000015,0.166,0.0524,281800,40,2,1970
Bleeding Through,59758,0.294,0.913,0.229,115.109,-6.757,0,11,0.000399,0.000261,0.105,0.173,297173,39,2,2000
The Explosion,59989,0.481,0.963,0.489,117.06,-3.591,1,2,0.000662,0.000396,0.324,0.0734,167000,46,2,1990
The Coral,61041,0.441,0.684,0.971,199.001,-7.495,0,9,0.374,0.000848,0.108,0.031,141000,64,2,1990
Beulah,61637,0.37,0.523,0.649,128.135,-9.154,1,2,0.279,0.496,0.0714,0.0279,321533,37,2,1990
Babylon A.D.,61792,0.517,0.855,0.656,121.373,-11.031,0,9,0.00196,0.0000108,0.585,0.0384,207293,27,2,1980
The Clientele,62609,0.479,0.329,0.549,102.704,-12.219,1,10,0.769,0.199,0.102,0.0258,204387,40,2,1990
Bobby Sherman,62729,0.425,0.41,0.664,82.177,-15.881,1,9,0.507,2.18E-06,0.3,0.0341,172838,37,2,1960
